Action,Command Line ,HdhrCommandLine,Http
List active tuners,hdhomerun_config discover,discover = {"discover"};,
Display model name,hdhomerun_config FFFFFFFF get /sys/hwmodel,getModel = {device, "get","/sys/hwmodel"};,
Set lock key,hdhomerun_config set /tuner<n>/lockkey <nnnn>,setLock = {tuner.id, "set", "/tuner" + tuner.number +"/lockkey", this.lockKey};,
Set modulation and frequency,hdhomerun_config FFFFFFFF key <nnnn> set /tuner<n>/channel <modulation>:<freq|ch> ,setChannel = {tuner.id, "key", this.lockKey, "set", "/tuner" + tuner.number +"/channel", channel.protocol + ":" + ((ChannelDigital)channel).getFirstRf()};,
Set virtual channel,hdhomerun_config FFFFFFFF key <nnnn> set /tuner<n>/vchannel <channelname> ,setVchannel = {tuner.id, "key", this.lockKey, "set", "/tuner" + tuner.number +"/vchannel", ((ChannelDigital)channel).getCleanedChannelName()};,
Display stream info,hdhomerun_config FFFFFFFF key <nnnn> set /tuner<n>/streaminfo,getStreamInfo = {tuner.id, "key", this.lockKey, "get", "/tuner" + tuner.number +"/streaminfo"};,
Set MPEG program filter,hdhomerun_config FFFFFFFF key <nnnn> set /tuner<n>/program <program number> ,setPid = {tuner.id, "key", this.lockKey, "set", "/tuner" + tuner.number +"/program", ((Channel)channel).pid};,
Save to file,hdhomerun_config FFFFFFFF key <nnnn> save /tuner<n> save <file name> ,saveFile = {tuner.id, "key", this.lockKey, "save", "/tuner" + tuner.number, "\"" + this.target.getFileNameOrWatch() + "\""};,
Get debug,hdhomerun_config FFFFFFFF key <nnnn> get /tuner<n>/debug,getDebug = {tuner.id, "key", this.lockKey, "get", "/tuner" + tuner.number + "/debug" };,
Clear modulation and frequency,hdhomerun_config FFFFFFFF key <nnnn> set /tuner<n>/channel none,setChannel = {tuner.id, "key", this.lockKey, "set", "/tuner" + tuner.number + "/channel", "none"};,
Clear lock key,hdhomerun_config FFFFFFFF key <nnnn> set /tuner<n>/lockkey none,releaseLock = {tuner.id, "key", this.lockKey, "set", "/tuner" + tuner.number + "/lockkey", "none"};,
Force clear lock key,hdhomerun_config FFFFFFFF set /tuner<n>/lockkey force,clearLock = {id, "set", "/tuner" + number +"/lockkey", "force"};,
Get scan output,hdhomerun_config FFFFFFFF scan <signalType>:1 <fileName>,getScanData = {tuner.id, "scan", signalType + ":1", outputFile);,
